name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Kinetic Battery,SK_COL_Medium_Battery,1,,3000,2000,,70,,10,15,9,,,,KINETIC,65,,0,0.75,1,0,0,8,2,10,,1000,,,50,,,,"kinetic9, LR, lowtech_bp, merc, ind",,,,General,,,,,,,,,,
Medium Flak Battery,SK_COL_Medium_Flak,1,,3000,800,,190,,10,15,7,,,,FRAGMENTATION,35,,0,0.75,1,0,0,10,2,10,,1000,,,50,,,PD,"pd8, lowtech_bp, merc, ind",,,,Point Defense (Area),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Kinetic Battery,SK_COL_Small_Battery,1,,2000,1500,,25,,3,45,5,,,,KINETIC,30,,0,0.5,2,0.1,0,6,2,5,,1000,,,50,,,,"kinetic8, LR, lowtech_bp, merc, ind",,,,General,,,,,,,,,,
Small Flak Battery,SK_COL_Small_Flak,1,,2000,600,,50,,3,45,3,,,,FRAGMENTATION,15,,0,0.5,2,0.1,0,4,2,5,,1000,,,50,,,PD,"pd7, SR, lowtech_bp, merc, ind",,,,Point Defense (Area),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinal Cannon,SK_COL_Spinal_Cannon,3,,6000,7500,,475,,50,10,0,,,,KINETIC,100,,0.1,5,5,0.5,0,2,1,10,,1500,,,50,,,,"kinetic10, LR",,,,,,,,,,,,,,
Nuclear Torpedo Launcher,SK_COL_Nuclear_Torpedo,3,,10000,7500,,3750,250,100,10,0,2,0.25,,HIGH_EXPLOSIVE,200,,0.3,10,1,0,0,0,0,0,,390,40,125,500,,,STRIKE,"strike10, LR",,,,Torpedo,Medium,Medium,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Cannon,SK_COL_Viper_Cannon,1,,500,350,,75,,2,50,0,,,,KINETIC,3,,0,0.75,3,0.5,0,5,1,15,,1000,,,50,,,PD," pd9, kinetic8, SR",,,,Point Defense,,,,,,,,,,
Viper Missile Launcher,SK_COL_Viper_Missile,1,,500,400,,75,25,8,50,0,2,0.05,,HIGH_EXPLOSIVE,0,,0,5,1,0,0,0,0,0,,800,100,8,75,,,"DO_NOT_AIM, HEATSEEKER","missile10, SR",,,,Anti Small Craft,Fast,Excellent,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Torpedo,SK_COL_Viper_Torpedo,2,,750,400,,900,100,45,10,0,2,,,HIGH_EXPLOSIVE,0,,0,5,1,0,0,0,0,0,,420,150,8,450,,,STRIKE,"strike11, SR",,,,Torpedo,Fast,Good,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Missile Launcher,SK_COL_Medium_Nuclear_Missile,2,,9000,6500,,3000,125,75,20,10,4,0.25,,HIGH_EXPLOSIVE,150,,0.2,9,1,0,0,0,0,0,,400,40,125,500,,,STRIKE,"strike10, LR, lowtech_bp, merc, ind",,,,Torpedo,Medium,Medium,,,,,,,,
Nuclear Missile Launcher,SK_COL_Small_Nuclear_Missile,1,,8000,5000,,2000,100,50,25,8,4,0.25,,HIGH_EXPLOSIVE,100,,0.1,8,1,0,0,0,0,0,,410,40,125,500,,,STRIKE,"strike10, LR, lowtech_bp, merc, ind",,,,Torpedo,Medium,Medium,,,,,,,,
